K,Theta,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
3,-49.5,0.591298638087453,980.910302441299,6.96228816582806,11.683145517007,3.29936095405,11.5387706266541,-3.77338631763767,33.8785436132685,6578,2022592513.71081
3,-50,0.603920390280698,979.851232807815,6.96228816582806,11.7729294253833,3.30131849355389,11.637651323546,-3.7504190062586,33.5267144251858,6578,2050550783.58519
3,-50.5,0.616694220255158,978.794075291336,6.96228816582806,11.8633758554642,3.3023685836741,11.7365331210963,-3.72815172006973,33.1780674073696,6578,2077687582.45918
3,-51,0.629620895791164,977.738797466934,6.96228816582806,11.9544778929754,3.30250397118199,11.8354207704676,-3.70660078229275,32.8326088009714,6578,2103942117.70366
3,-51.5,0.64270120462471,976.685363571823,6.96228816582806,12.0462286258413,3.30171755020593,11.9343191423574,-3.68578207382628,32.4903426358426,6578,2129255710.31094
3,-52,0.655935932453304,975.633740704238,6.96228816582806,12.1386210386341,3.30000218531456,12.0332329897641,-3.6657112484078,32.1512714052602,6578,2153572143.52944
3,-52.5,0.669325879962591,974.583894055068,6.96228816582806,12.2316480948891,3.29735084808333,12.1321671070573,-3.64640357324822,31.81539569836,6578,2176838077.17921
3,-53,0.682871856072141,973.5357888152,6.96228816582806,12.3253027049493,3.29375656287503,12.2311262489437,-3.62787399815807,31.4827144623631,6578,2199003395.96137
3,-53.5,0.696574672532298,972.489391606033,6.96228816582806,12.4195777005407,3.28921236680715,12.3301150679551,-3.61013720857167,31.15322520856,6578,2220021540.68942
3,-54,0.710435154519762,971.444667618453,6.96228816582806,12.514465885916,3.28371139120713,12.4291382058909,-3.5932075321866,30.8269238272163,6578,2239849837.16303
3,-54.5,0.72445412989792,970.401583473861,6.96228816582806,12.6099599869135,3.27724678108938,12.5282001813908,-3.57709904122335,30.5038049182959,6578,2258449759.23283
3,-55,0.738632445588045,969.360102932632,6.96228816582806,12.7060527294507,3.26981181633597,12.6273055328775,-3.56182541082447,30.1838614831422,6578,2275787194.4223
3,-55.5,0.752970941917875,968.320193569839,6.96228816582806,12.8027367177081,3.26139972436335,12.7264585722057,-3.54740015151408,29.8670855789107,6578,2291832615.45686
3,-56,0.767470480194719,967.281819622695,6.96228816582806,12.900004565867,3.25200388135105,12.8256636300119,-3.53383637050442,29.5534677599062,6578,2306561277.38898
3,-56.5,0.78213192234694,966.244947235763,6.96228816582806,12.9978488016675,3.2416176654734,12.9249248616101,-3.52114695544681,29.2429975970149,6578,2319953312.85249
3,-57,0.796956142085584,965.209541599929,6.96228816582806,13.0962619199021,3.23023453733423,13.0242463407884,-3.50934448228217,28.9356634930762,6578,2331993819.17096
3,-57.5,0.811944023118722,964.175567429244,6.96228816582806,13.1952363743015,3.21784802677334,13.1236320357342,-3.49844123685817,28.6314527859031,6578,2342672885.0844
3,-58,0.827096453325227,963.142990391433,6.96228816582806,13.2947645504533,3.20445169355407,13.22308575213,-3.48844926867629,28.3303519236282,6578,2351985571.66329
3,-58.5,0.842414326520645,962.111776631057,6.96228816582806,13.3948387747191,3.19003914119414,13.3226111440358,-3.47938037987845,28.0323464772301,6578,2359931856.62601
3,-59,0.857898550335595,961.081890862167,6.96228816582806,13.4954513518109,3.17460406984136,13.4222117751427,-3.47124606626615,27.7374210406688,6578,2366516538.093
3,-59.5,0.873550040402492,960.053297798812,6.96228816582806,13.5965945377777,3.15814023691476,13.5218910631874,-3.46405757112049,27.4455594005881,6578,2371749090.68014
3,-60,0.889369718281492,959.025962631881,6.96228816582806,13.6982605307733,3.14064144442969,13.6216522585056,-3.45782590651423,27.1567446223702,6578,2375643489.20237
3,-60.5,0.905358509272708,957.999851505935,6.96228816582806,13.8004414613928,3.12210152655528,13.7214984230977,-3.45256187437313,26.8709591316538,6578,2378218000.43351
3,-61,0.921517356717383,956.97492818135,6.96228816582806,13.9031294601167,3.10251444085507,13.8214325431008,-3.44827596009845,26.5881845039609,6578,2379494947.30099
3,-61.5,0.937847203575486,955.951158325851,6.96228816582806,14.0063165715474,3.08187415161998,13.921457375266,-3.44497848142433,26.3084018388838,6578,2379500442.41162
3,-62,0.954349004684421,954.928506653488,6.96228816582806,14.109994812299,3.06017470809196,14.0215755434889,-3.44267949791798,26.0315915829809,6578,2378264105.98866
3,-62.5,0.971023722636133,953.906937878311,6.96228816582806,14.2141561522108,3.03741021877166,14.1217895025118,-3.44138884802055,25.7577336437115,6578,2375818764.74197
3,-63,0.987872323428838,952.886417668044,6.96228816582806,14.3187924947097,3.01357482620873,14.2221015021496,-3.44111618552302,25.4868074965097,6578,2372200140.53974
3,-63.5,1.0048957914076,951.866909306228,6.96228816582806,14.4238957467186,2.98866279681478,14.3225137008057,-3.44187087432186,25.2187919811687,6578,2367446526.88099
3,-64,1.02209510780685,950.848378460586,6.96228816582806,14.5294577195822,2.96266839331095,14.4230279978043,-3.44366215073498,24.9536656815374,6578,2361598469.52459
3,-64.5,1.03945712060413,949.833849709213,6.96228816582806,14.6354048775677,2.93550486480605,14.5235402073044,-3.44659898863283,24.6916180631422,6578,2354704444.66922
3,-65,1.05701164825126,948.817029278457,6.96228816582806,14.7418621497551,2.90733276659546,14.6242686619198,-3.45048540963307,24.4321920616467,6578,2346796997.14401
3,-65.5,1.07474503004619,947.801081936538,6.96228816582806,14.8487533754636,2.878061463728,14.7251038765581,-3.4554349102409,24.1755889430663,6578,2337926919.16815
3,-66,1.09265827434662,946.785973828018,6.96228816582806,14.9560701733421,2.8476854510418,14.8260470141881,-3.46145596405511,23.9217859257862,6578,2328140579.53472
3,-66.5,1.11075241252359,945.771667759597,6.96228816582806,15.0638041900257,2.81619937295685,14.9270991701299,-3.46855675300049,23.6707597325913,6578,2317485037.05368
3,-67,1.1290284742828,944.758128445327,6.96228816582806,15.1719469870967,2.78359788564143,15.028261190017,-3.47674534196117,23.4224869718745,6578,2306007776.65598
3,-67.5,1.14748750110941,943.745319645584,6.96228816582806,15.2804901035264,2.74987573243723,15.1295337682034,-3.48602959032312,23.1769439726045,6578,2293756441.55033
3,-68,1.16613053937813,942.733205597579,6.96228816582806,15.3894250246806,2.71502770673801,15.2309173980666,-3.49641720220762,22.9341069033893,6578,2280778594.43072
3,-68.5,1.18495864018236,941.721751015365,6.96228816582806,15.4987431822743,2.67904865252579,15.3324123719292,-3.50791573014589,22.6939517941264,6578,2267121493.57426
3,-69,1.20397286390056,940.710920136154,6.96228816582806,15.608435975879,2.64193348936505,15.4340188139873,-3.52053254846894,22.4564544979845,6578,2252831884.37335
3,-69.5,1.22317428497969,939.700675766647,6.96228816582806,15.7184947951971,2.6036772368228,15.5357367133085,-3.53427482730859,22.2215906570076,6578,2237955809.45994
3,-70,1.24256397287079,938.690983097732,6.96228816582806,15.8289109340825,2.56427491701072,15.6375657927582,-3.54914965678881,21.9893359566027,6578,2222538457.07919
3,-70.5,1.26214301572684,937.681804936111,6.96228816582806,15.9396756988595,2.52372167689545,15.7395056737119,-3.56516390008001,21.7596658538322,6578,2206623995.79262
3,-71,1.281912498779,936.673105995834,6.96228816582806,16.0507803109338,2.48201267910122,15.8415557288645,-3.58232433182123,21.5325558554204,6578,2190255463.4485
3,-71.5,1.30187352110127,935.66484956044,6.96228816582806,16.1622159834145,2.43914318705327,15.9437151978449,-3.60063753681157,21.3079813359179,6578,2173474643.82106
3,-72,1.3220271833862,934.656999867141,6.96228816582806,16.2739738665658,2.39510850488121,16.0459831059737,-3.62010998764228,21.0859176951738,6578,2156321984.2497
3,-72.5,1.34237460264122,933.649519245803,6.96228816582806,16.3860451146915,2.3499040494803,16.1483583635882,-3.64074795936239,20.8663402104032,6578,2138836507.37253
3,-73,1.36291689231999,932.642371933639,6.96228816582806,16.4984207974615,2.30352525517862,16.2508396358425,-3.66255765026112,20.6492242689679,6578,2121055767.83048
3,-73.5,1.38365517451468,931.635521691024,6.96228816582806,16.6110919555875,2.25596763392419,16.3534254258103,-3.68554511093804,20.434545245533,6578,2103015796.21814
3,-74,1.40459057737899,930.628932278335,6.96228816582806,16.7240495899854,2.20722676360109,16.4561140592493,-3.70971626182179,20.2222785429293,6578,2084751068.94679
3,-74.5,1.42572424528285,929.622565548599,6.96228816582806,16.8372847077799,2.15729833498745,16.5589037513922,-3.73507683844785,20.0123995038687,6578,2066294479.33681
3,-75,1.44705731576634,928.616385739028,6.96228816582806,16.9507882202119,2.10617804646577,16.6617924607459,-3.76163252390738,19.8048836540626,6578,2047677348.90702
3,13,0.038885748467073,1139.39944772023,6.96228816582806,7.30698304060153,-1.25032979649317,7.22318646295507,1.66760399286509,22.7100891442575,29585.8460934718,529993712.149207
3,13.5,0.0419458262940365,1140.96217088002,6.96228816582806,7.33388924555736,-1.29606340381924,7.24175472198545,1.73859148721684,23.5219779925704,28070.5993648641,534470991.097163
3,14,0.0451232606806461,1142.53085641164,6.96228816582806,7.36179206660323,-1.34152782543347,7.26074822661479,1.81030785448903,24.327598252647,26664.9973035305,539165146.832498
3,14.5,0.0484182438631677,1144.10553483266,6.96228816582806,7.39068942819316,-1.38671332868517,7.28013964116393,1.88277212777137,25.1268376456912,25357.9899401328,544082481.21795
3,15,0.0518309728732059,1145.68622712392,6.96228816582806,7.42057913936667,-1.43160993641025,7.29990106899023,1.95600259626302,25.9195914811841,24139.9896283112,549229715.04174
3,15.5,0.0553616582160984,1147.27296666402,6.96228816582806,7.45145898967426,-1.47620803733845,7.32000429116085,2.03001685256225,26.7057669466858,23002.6284122971,554614044.395186
3,16,0.059010513361929,1148.86577538747,6.96228816582806,7.48332664350182,-1.52049772473824,7.34042058489825,2.10483173224854,27.485278141847,21938.5741864681,560243140.823628
3,16.5,0.0627777612300253,1150.46467904347,6.96228816582806,7.51617970783737,-1.56446922086367,7.3611209015244,2.18046334907896,28.2580489605602,20941.369497824,566125204.927436
3,17,0.0666636351160901,1152.06970719594,6.96228816582806,7.55001573528349,-1.60811287642972,7.38207590735034,2.25692709773378,29.0240128408972,20005.3031487774,572269004.515677
3,17.5,0.0706683706733382,1153.6808808257,6.96228816582806,7.58483216207274,-1.65141883005623,7.40325589361686,2.33423761701859,29.7831101472769,19125.3064931239,578683895.901932
3,18,0.0747922184134257,1155.29823140401,6.96228816582806,7.62062640496131,-1.69437753344586,7.42463100537045,2.41240885090638,30.5352915931283,18296.860198185,585379897.899026
3,18.5,0.0790354299781812,1156.92178086537,6.96228816582806,7.6573957583342,-1.73697920201087,7.44617106811482,2.49145398760297,31.280514163112,17515.9243464683,592367708.077717
3,19,0.0833982689335785,1158.55155686635,6.96228816582806,7.695137474219,-1.77921423406903,7.46784577899318,2.57138551349602,32.0187437430056,16778.8725506164,599658780.742904
3,19.5,0.0878810052552043,1160.18758515614,6.96228816582806,7.73384872235854,-1.82107300235208,7.48962465765649,2.65221519256003,32.74995340201,16082.4406346534,607265372.427719
3,20,0.092483914085236,1161.82988862294,6.96228816582806,7.77352658355056,-1.86254582938191,7.51147706341572,2.73395406645663,33.4741229594073,15423.6817199829,615200603.175221
3,20.5,0.0972072815839757,1163.47849396962,6.96228816582806,7.81416808857463,-1.90362316952576,7.53337229831556,2.81661248719542,34.1912399074472,14799.9267365916,623478539.65871
3,21,0.102051398123899,1165.13342408437,6.96228816582806,7.85577017377019,-1.94429540257297,7.55527954840535,2.90020009327143,34.9012977453089,14208.7528188808,632114257.555477
3,21.5,0.107016567406981,1166.79470757741,6.96228816582806,7.89832973933057,-1.98455309220748,7.57716801959109,2.98472585841146,35.604297371647,13647.9536063249,641123947.024436
3,22,0.11210309335833,1168.46236542958,6.96228816582806,7.94184356697861,-2.02438662635921,7.59900680675542,3.07019804022906,36.3002444510407,13115.5167677329,650524978.183964
3,22.5,0.117311290313428,1170.13642148274,6.96228816582806,7.98630838460407,-2.06378650121631,7.62076503884036,3.15662423474641,36.9891509663858,12609.6013269768,660336027.940338
3,23,0.122641481412134,1171.81690053242,6.96228816582806,8.03172085570662,-2.1027432699386,7.64241187989251,3.24401137811547,37.6710345775766,12128.5196165269,670577192.354264
3,23.5,0.128093997694817,1173.50382737416,6.96228816582806,8.07807757385446,-2.14124751753157,7.66391653899187,3.33236575182143,38.3459181635193,11670.7213899956,681270113.373581
3,24,0.133669175866588,1175.19722489613,6.96228816582806,8.12537504967572,-2.17928981076724,7.68524826631795,3.42169298188245,39.0138292247257,11234.7800015429,692438116.877658
3,24.5,0.139367358034093,1176.89711407918,6.96228816582806,8.17360970998314,-2.21686069943551,7.70637637079705,3.51199804718813,39.6747996194247,10819.3800549284,704106371.402257
3,25,0.145188897453913,1178.60351876515,6.96228816582806,8.2227779316868,-2.25395084362498,7.72727029737281,3.6032853162986,40.3288660594557,10423.3060870405,716302079.902608
3,25.5,0.151134155352529,1180.31646279591,6.96228816582806,8.27287602287896,-2.29055093790761,7.74789960852761,3.69555854306932,40.976069361721,10045.4333418307,729054672.295465
3,26,0.157203498457985,1182.03596810597,6.96228816582806,8.32390020884539,-2.32665166178264,7.76823397516025,3.78882086529018,41.6164538880507,9684.71947619446,742396023.42356
3,26.5,0.163397294896152,1183.76205186146,6.96228816582806,8.37584660925264,-2.36224360592859,7.78824315303209,3.88307479514987,42.2500668692506,9340.19725028983,756360693.951488
3,27,0.169715938541529,1185.49474457997,6.96228816582806,8.42871137711368,-2.39731774823032,7.80789723121773,3.97832234634252,42.8769609258587,9010.96635862576,770986276.143806
3,27.5,0.176157447348703,1187.23238114613,6.96228816582806,8.48247712745538,-2.43182089178111,7.82714417845705,4.07455335922266,43.4969398841724,8696.31436471356,786307269.67847
3,28,0.18272663836778,1188.97816399831,6.96228816582806,8.53716484438065,-2.46582692392252,7.84599601716538,4.17179008310523,44.110536926644,8395.2185930637,802379900.570168
3,28.5,0.189421882994672,1190.73063592213,6.96228816582806,8.59275885838889,-2.49928803532543,7.86440395043872,4.27002294914974,44.7175893162647,8107.06545551881,819247454.384759
3,29,0.196243596075552,1192.48981789845,6.96228816582806,8.64925498708524,-2.53219510287019,7.88233870852943,4.36925169275439,45.3181591248356,7831.17426075108,836963108.312897
3,29.5,0.203192199051925,1194.25572995442,6.96228816582806,8.70664897324822,-2.56453901870689,7.89977122274878,4.46947551174237,45.9123105069357,7566.9082120017,855585125.456151
3,30,0.210268121363243,1196.0283921172,6.96228816582806,8.76493649290046,-2.59631071568568,7.91667264655561,4.57069308357503,46.5001096396587,7313.67086620243,875177473.213534
3,30.5,0.217471800511986,1197.80782441396,6.96228816582806,8.82411315580679,-2.6275011679173,7.93301436338252,4.67290257594312,47.08162452935,7070.90299741718,895810529.692099
3,31,0.224803679072827,1199.59404496449,6.96228816582806,8.88417448911615,-2.6581013425828,7.94876796795321,4.77610164173081,47.656924568271,6838.07985929181,917561887.976243
3,31.5,0.232264165625505,1201.38704613942,6.96228816582806,8.94511572290342,-2.68810159367173,7.96390494880376,4.88028722929845,48.2260771835293,6614.70981907473,940517162.511834
3,32,0.239853678698256,1203.18682317036,6.96228816582806,9.00693203471299,-2.71749239914778,8.04993451097101,4.86910094231399,47.9573089015673,6578,964497097.242746
3,32.5,0.247572767807346,1204.99344567555,6.96228816582806,9.06961921116071,-2.74626617224746,8.15038703788997,4.83437293316117,47.5203756831284,6578,989038647.130114
3,33,0.255421901599688,1206.8069279601,6.96228816582806,9.13317248333914,-2.77441395830713,8.25082590428411,4.79959209930042,47.0843945789426,6578,1014129380.36297
3,33.5,0.263401571492746,1208.62729291219,6.96228816582806,9.19758709760975,-2.80192706504228,8.35124254134112,4.76478244116435,46.6495067316419,6578,1039766268.55185
3,34,0.271512265954419,1210.45455674428,6.96228816582806,9.26285817517992,-2.82879667679249,8.45162899955471,4.72996823097317,46.215848081962,6578,1065944745.38958
3,34.5,0.279754481641515,1212.28873566884,6.96228816582806,9.32898077335914,-2.85501402465803,8.55197814819147,4.69517380972784,45.7835487753983,6578,1092658635.0268
3,35,0.288128728679823,1214.12984875935,6.96228816582806,9.39594991425097,-2.8805704583932,8.6522837426404,4.66042347793856,45.3527329771567,6578,1119900059.1647
3,35.5,0.296635517028871,1215.97791032094,6.96228816582806,9.46376051115005,-2.9054572560967,8.75254014603495,4.62574165636761,44.9235197457741,6578,1147659277.17227
3,36,0.305275371997833,1217.8329384734,6.96228816582806,9.53240745267058,-2.92966583934269,8.85274258407114,4.59115263459129,44.4960222813185,6578,1175924628.87994
3,36.5,0.314048823955211,1219.69494942921,6.96228816582806,9.60188554732301,-2.95318763080909,8.9528869289564,4.5566806870765,44.070348613558,6578,1204682388.21868
3,37,0.322956409986494,1221.56395844716,6.96228816582806,9.67218953279065,-2.9760140790193,9.05296970316141,4.52235002077324,43.6466016207238,6578,1233916661.43147
3,37.5,0.331998671981503,1223.43997887868,6.96228816582806,9.74331406601703,-2.99813663580736,9.15298802102968,4.48818477370337,43.2248792389451,6578,1263609276.73786
3,38,0.34117616778204,1225.32302788991,6.96228816582806,9.81525378303272,-3.01954689759195,9.25293974364243,4.45420884025635,42.8052740289017,6578,1293739725.44493
3,38.5,0.350489452639484,1227.21311692494,6.96228816582806,9.88800320012657,-3.0402363717453,9.352823144965,4.42044609748872,42.387874222439,6578,1324285005.46138
3,39,0.359939101784499,1229.11026314992,6.96228816582806,9.96155683447952,-3.06019675756737,9.45263724822434,4.38692008305067,41.9727627461598,6578,1355219618.14107
3,39.5,0.36952568771357,1231.01447800893,6.96228816582806,10.0359090834351,-3.07941966719322,9.55238143399914,4.35365427624418,41.5600184422594,6578,1386515416.39713
3,40,0.379249795412745,1232.92577485341,6.96228816582806,10.1110543058227,-3.09789681260512,9.65205565430301,4.32067187866441,41.1497154652829,6578,1418141598.38499
3,40.5,0.389112018662982,1234.8441670348,6.96228816582806,10.1869868024866,-3.1156199594298,9.75166034374656,4.28799584722677,40.7419235930515,6578,1450064648.85434
3,41,0.399112951981081,1236.76966408986,6.96228816582806,10.2637007740462,-3.13258083591157,9.85119627397732,4.255648980385,40.3367087026937,6578,1482248282.05016
3,41.5,0.409253206684364,1238.70227937001,6.96228816582806,10.3411904060175,-3.14877131728718,9.95066476359525,4.22365370084036,39.9341321926101,6578,1514653485.87928
3,42,0.419533398959601,1240.64202431935,6.96228816582806,10.4194498060235,-3.16418328838176,10.0500674733465,4.19203219499817,39.5342516378475,6578,1547238489.391
3,42.5,0.429954149701626,1242.58890847462,6.96228816582806,10.4984730033776,-3.17880864483996,10.1494063811354,4.160806401856,39.1371209083927,6578,1579958793.34516
3,58.5,0.84211472194805,1308.80704098517,6.96228816582806,13.3934090178023,-3.1880283802069,13.3200489040343,3.4818425101209,28.0381929978039,6578,2359788481.18607
3,59,0.857709825712134,1311.03434495229,6.96228816582806,13.494557003357,-3.17335960137127,13.420623668477,3.47277126018683,27.7410070628421,6578,2366444298.46526
3,59.5,0.873358954246778,1313.23243598241,6.96228816582806,13.5956905788566,-3.15689564106867,13.5203002485779,3.46558416329945,27.4491136504397,6578,2371693214.7211
3,60,0.889176180761343,1315.43783931035,6.96228816582806,13.6973465765559,-3.13939627752703,13.6200579933557,3.45935434485487,27.1602685223034,6578,2375603815.78662
3,60.5,0.905162425825152,1317.65054516095,6.96228816582806,13.7995171068097,-3.12085533271493,13.7198999457185,3.45409262590634,26.8744541124336,6578,2378194334.06276
3,61,0.921318615524747,1319.87054232854,6.96228816582806,13.9021942213738,-3.10126667466089,13.8198289728858,3.44980960581127,26.5916522183037,6578,2379487060.44982
3,61.5,0.937645684490314,1322.0978191306,6.96228816582806,14.0053699283488,-3.08062423776871,13.9198477882305,3.44651564289502,26.3118439881331,6578,2379508081.94682
3,62,0.95414760127992,1324.33328179616,6.96228816582806,14.1090504841893,-3.05894069876453,14.0199830499788,3.4441978808234,26.0349589984618,6578,2378286656.45717
3,62.5,0.970820127120812,1326.57533292073,6.96228816582806,14.2132032568502,-3.03617779288782,14.1201954950957,3.44290598054054,25.7610660526666,6578,2375855902.41915
3,63,0.987666507412466,1328.82465771931,6.96228816582806,14.3178309386443,-3.01234391126462,14.2205057228789,3.44263207631918,25.490105384346,6578,2372251424.49765
3,63.5,1.00468771287612,1331.08124236363,6.96228816582806,14.4229253738406,-2.98743324402138,14.3209157925264,3.44338562903239,25.2220560349652,6578,2367511493.43063
3,64,1.02188473099145,1333.34507493275,6.96228816582806,14.5284784040149,-2.96144009723056,14.4214276589851,3.4451758245514,24.9568964676005,6578,2361676631.63093
3,64.5,1.03925854674302,1335.61613969105,6.96228816582806,14.6344817781377,-2.93435877842952,14.5220430220576,3.44801171991929,24.6946049070028,6578,2354789294.75657
3,65,1.05681016359408,1337.89442328709,6.96228816582806,14.7409272515258,-2.90618372115077,14.622763486513,3.4519020949849,24.4351590443323,6578,2346893544.07771
3,65.5,1.07454058399884,1340.17990903157,6.96228816582806,14.8478064951255,-2.87690937125467,14.7235904121739,3.45685559745336,24.1785363678125,6578,2338034740.54673
3,66,1.09245081740305,1342.47257928151,6.96228816582806,14.9551111336979,-2.84653023531101,14.8245249752381,3.46288068814639,23.9247140649178,6578,2328259238.68869
3,66.5,1.11054189365092,1344.77241925496,6.96228816582806,15.062832808668,-2.81504095556781,14.9255682660102,3.46998555329529,23.6736688633655,6578,2317614087.01716
3,67,1.12881483126544,1347.07940797108,6.96228816582806,15.1709630312111,-2.78243613280355,15.0267210544559,3.47817832767044,23.4253775085559,6578,2306146769.34825
3,67.5,1.14727067254389,1349.39352826375,6.96228816582806,15.279493345976,-2.7487105227913,15.1279840484547,3.48746685683573,23.1798162940265,6578,2293904923.46092
3,68,1.16591045321272,1351.71475819844,6.96228816582806,15.3884151909486,-2.7138588695396,15.2293576725238,3.49785890726561,22.9369615050091,6578,2280936116.88735
3,68.5,1.18473522783579,1354.04307822484,6.96228816582806,15.4977200157285,-2.67787604446944,15.3308422519882,3.50936199901157,22.6967890975965,6578,2267287605.39544
3,69,1.20374605277838,1356.37846640843,6.96228816582806,15.6073992033503,-2.64075695454878,15.4324378906185,3.52198352323501,22.4592749495923,6578,2253006138.96544
3,69.5,1.22294399474369,1358.72090081471,6.96228816582806,15.7174441103438,-2.60249658864242,15.5341445322707,3.53573068915067,22.2243947695307,6578,2238137769.68749
3,70,1.24233012025089,1361.07035664815,6.96228816582806,15.8278460190835,-2.56308996359697,15.6359618882711,3.55061059450968,21.9921242467696,6578,2222727693.46332
3,70.5,1.26190550778343,1363.42680959004,6.96228816582806,15.9385961943015,-2.52253218825376,15.7378895235363,3.56663015054059,21.7624389185105,6578,2206820093.36284
3,71,1.2816712497045,1365.79023627537,6.96228816582806,16.049685892287,-2.48081847216053,15.8399268693261,3.58379607501423,21.5353141719546,6578,2190458009.1933
3,71.5,1.3016284344264,1368.16060952443,6.96228816582806,16.1611062801194,-2.43794403654814,15.9420731026039,3.60211500564463,21.3107254701971,6578,2173683242.27813
3,72,1.32177816049833,1370.53790215749,6.96228816582806,16.2728485008553,-2.39390418664748,16.044327244443,3.62159341448778,21.0886481999711,6578,2156536251.33895
3,72.5,1.34212154031568,1372.9220879485,6.96228816582806,16.384903690913,-2.34869432923508,16.1466881852614,3.64223758980852,20.8690576507907,6578,2139056073.04371
3,73,1.36265968008497,1375.3131363799,6.96228816582806,16.4972628898359,-2.30230987619997,16.2491545527597,3.66405375819362,20.6519292490459,6578,2121280278.97585
3,73.5,1.3833937015296,1377.71101836461,6.96228816582806,16.6099171396221,-2.25474635071514,16.3517248586766,3.68704795701269,20.4372383325017,6578,2103244910.97536
3,74,1.40432473653574,1380.11570481557,6.96228816582806,16.7228574609471,-2.20599936063789,16.4543974636869,3.71122607035804,20.2249602272207,6578,2084984453.22748
3,74.5,1.42545390846838,1382.52716187733,6.96228816582806,16.8360747697295,-2.15606451257134,16.5571704580952,3.7365939377823,20.0150704488367,6578,2066531828.65277
4,-7,0.0105023624724996,1446.67664724056,7.94847323546324,8.05873450334915,0.761749626042541,8.03432018461826,-0.986490476021704,12.3998233463015,50244.8270917771,632438214.263841
4,-7.5,0.0120553258578921,1445.33831029598,7.94847323546324,8.07502140396127,0.81531311489782,8.04664285325581,-1.05936062882489,13.2654613829016,46338.4236250607,636196404.068823
4,-31.5,0.215709647205763,1387.19793992702,7.94847323546324,10.124389304579,2.986306820873,9.58077071327186,-4.43058909839063,41.2520316385882,6578,1606273105.79011
4,-32,0.222724424874144,1386.09856134121,7.94847323546324,10.1920691828736,3.01884394698951,9.68317540278339,-4.38495235135883,40.862079972548,6578,1661924356.15764
4,-32.5,0.229856829980742,1385.00310617153,7.94847323546324,10.2606925730069,3.05069187373131,9.7855866180006,-4.33945014118351,40.4732257160821,6578,1719725723.47441
4,-33,0.237107195927528,1383.91153627102,7.94847323546324,10.3302538310119,3.0818407884829,9.88799830906388,-4.29410948843217,40.0855991722268,6578,1779746557.96518
4,-33.5,0.244475858664846,1382.82381540004,7.94847323546324,10.4007472180678,3.1122808841095,9.99040521045031,-4.24895736937261,39.6993249550627,6578,1842055910.24431
4,-34,0.251963170931577,1381.73989778225,7.94847323546324,10.4721669838822,3.14200258824834,10.0928030697905,-4.20402043255031,39.3145213650589,6578,1906722205.87424
4,-34.5,0.259569478720128,1380.659747178,7.94847323546324,10.5445072298848,3.17099618261379,10.195188171947,-4.15932538398192,38.9313017178157,6578,1973812536.08586
4,-35,0.267295135232491,1379.58332544033,7.94847323546324,10.6177619909741,3.19925203261778,10.2975575684374,-4.11489870955521,38.5497737259501,6578,2043392187.05813
4,-35.5,0.275140503555354,1378.51059060756,7.94847323546324,10.6919252514847,3.22676062572997,10.3999090845952,-4.070766604861,38.1700395015771,6578,2115524001.95574
4,-36,0.283105953180456,1377.44149976436,7.94847323546324,10.7669909252871,3.25351251481462,10.5022412177124,-4.02695501269292,37.7921958634846,6578,2190267602.85937
4,-36.5,0.291191848450514,1376.37601762478,7.94847323546324,10.8429527889311,3.27949814837129,10.6045529072344,-3.98348979235867,37.4163349959499,6578,2267678439.71767
4,-37,0.299398571406758,1375.31409936611,7.94847323546324,10.9198046150805,3.30470821221186,10.7068438894834,-3.94039631580692,37.0425435080216,6578,2347807065.19678
4,-37.5,0.307726498765393,1374.25570779506,7.94847323546324,10.9975400389076,3.32913328923519,10.8091142737355,-3.89769983223397,36.6709036302805,6578,2430697875.95723
4,-38,0.31617601868085,1373.20080094997,7.94847323546324,11.0761526560736,3.3527641059905,10.9113647884041,-3.85542517310857,36.3014925796601,6578,2516388125.35582
4,-38.5,0.324747516171845,1372.14934259121,7.94847323546324,11.1556359384189,3.37559132571256,11.0135965114259,-3.81359697297401,35.9343833340023,6578,2604906521.41903
4,-39,0.333441394680312,1371.1012869424,7.94847323546324,11.2359833596785,3.39760585028955,11.1158111786036,-3.77223931034671,35.5696438405155,6578,2696272078.55605
4,-39.5,0.342258054548967,1370.05659394924,7.94847323546324,11.3171882708419,3.41879851940572,11.2180108093488,-3.73137604045824,35.2073380762742,6578,2790492421.57874
4,-40,0.351197437775958,1369.01553493206,7.94847323546324,11.3992412610227,3.43915411116131,11.3201909238305,-3.69103776400953,34.8475441865482,6578,2887557239.40279
4,-40.5,0.360260899970761,1367.97743039791,7.94847323546324,11.4821410140975,3.45867613246218,11.4223684203358,-3.65123301461291,34.4902800817779,6578,2987456905.73166
4,-41,0.369448374939719,1366.9425678796,7.94847323546324,11.565877862819,3.47734913785163,11.5245391054006,-3.61199199504312,34.1356170379547,6578,3090150071.72323
4,-41.5,0.378760284547887,1365.91090589229,7.94847323546324,11.6504448689306,3.49516420491886,11.6267063682562,-3.57333702436372,33.7836030024342,6578,3195582373.72976
4,-42,0.388197054047124,1364.88240390484,7.94847323546324,11.7358350114881,3.51211244648003,11.728873838177,-3.53529005057811,33.4342823207369,6578,3303679341.67567
4,-42.5,0.397759114982391,1363.85702043239,7.94847323546324,11.8220412041693,3.52818504846126,11.8310453986716,-3.49787260257346,33.0876957550944,6578,3414344507.79553
