K,Theta,TotalDV,DSMDV,dt,vinfLaunch,vinf1x,vinf1y,vinf2x,vinf2y,bendang,fb_radius,dvegaRA
3,-17,6.99063185958947,0.0667953043195921,1078.03542533244,6.92383655526988,7.50932411663045,1.60167831265244,7.3427344781643,-2.24489921577917,29.0403067261616,20205.4357205091,566248645.843396
3,-17.5,6.99508970637264,0.0708066552331319,1077.59120384566,6.92428305113951,7.544481149295,1.6448813981309,7.36432727829382,-2.3219634717545,29.7994090422029,19314.1316267435,572596883.424027
3,-18,6.99969510202038,0.0749371415697199,1077.15101067919,6.92475796045066,7.58064621274328,1.68775025695705,7.38614627430073,-2.3999044037776,30.5515814710493,18474.9615667344,579226679.704064
3,-18.5,7.00444841203749,0.0791869314830712,1076.71487635061,6.92526148055441,7.61781697286216,1.7302738528137,7.40816109070748,-2.4787360270681,31.2967693478751,17683.8582626166,586148851.584367
3,-19,7.00934946752355,0.083556307554117,1076.28273982477,6.92579315996943,7.65599088459997,1.77244382851546,7.43034156163293,-2.55847177584407,32.0349454108396,16937.1543810923,593375047.514905
3,-19.5,7.01439828600427,0.0880455236784999,1075.85457058408,6.92635276232577,7.69516539478604,1.81425094576897,7.45265722274407,-2.63912433727873,32.7660834297265,16231.5538217228,600917724.429439
3,-20,7.01959506581893,0.0926547996868028,1075.43036862854,6.92694026613212,7.73533791991116,1.85568509089353,7.47507730548298,-2.72070563803461,33.4901582085318,15564.0847569956,608790205.710605
3,-20.5,7.02493948571391,0.0973844838775376,1075.01004240543,6.92755500183637,7.77650572231154,1.89673881573354,7.49757142487891,-2.80322708910528,34.2071703434706,14932.0420647914,617006868.639526
3,-21,7.03043192978667,0.102234767786802,1074.59362243232,6.92819716199987,7.81866612312389,1.93740114266814,7.52010844503542,-2.8866991716152,34.9171021347025,14332.9870685135,625583023.829477
3,-21.5,7.03607243626829,0.107205929430824,1074.18107819164,6.92886650683746,7.86181631450929,1.97766287653889,7.54265749207391,-2.97113180010344,35.619954893448,13764.6906162545,634535174.722723
3,-22,7.04186087928826,0.112298298939726,1073.77234864821,6.92956258034853,7.90595341531944,2.01751571269839,7.56518784746005,-3.05653429374328,36.3157420377289,13225.1145837659,643881098.948066
3,-22.5,7.04779748185658,0.117512124963039,1073.36743380206,6.93028535689355,7.95107451704691,2.05694959496957,7.58766840971341,-3.14291516209319,37.0044706471103,12712.4021433561,653639851.27959
3,-23,7.05388213275433,0.122847753536842,1072.96627261801,6.93103437921749,7.99717662487668,2.09595623794099,7.61006846561028,-3.23028241328244,37.6861653196923,12224.8438389821,663832029.154587
3,-23.5,7.06011506505329,0.128305444849505,1072.56886509607,6.93180962020379,8.04425669911826,2.13452561044229,7.63235693770424,-3.31864324663274,38.3608439647661,11760.8760125167,674479755.534638
3,-24,7.066496347843,0.133885511207755,1072.17518071866,6.93261083663525,8.09231162599461,2.17264857284809,7.65450298567219,-3.40800430100109,39.028535417237,11319.0558558869,685606944.862656
3,-24.5,7.07302605646826,0.139588271777749,1071.78518896821,6.93343778469051,8.14133822997403,2.2103159974732,7.67647583341769,-3.49837158724982,39.6892731430374,10898.052733609,697239434.513917
3,-25,7.07970427255477,0.145414052582643,1071.39885932713,6.93429021997212,8.19133327356746,2.2475187688505,7.69824478554465,-3.58975049785125,40.3430949585047,10496.63725616,709405173.281629
3,-25.5,7.08653092208745,0.151363239468916,1071.01613076027,6.93516768261854,8.24229347403674,2.28424865392764,7.71977946718115,-3.68214592367104,40.9900483414594,10113.6690186258,722134487.333567
3,-26,7.09350642441862,0.157436067334919,1070.63703378521,6.9360703570837,8.29421543965016,2.32049482116004,7.74104894482283,-3.77556184007347,41.6301677611347,9748.09865919087,735460102.500881
3,-26.5,7.10063071702363,0.163632934618188,1070.26150736678,6.93699778240544,8.34709575857908,2.35624906489311,7.7620230737668,-3.87000194586649,42.2635081115167,9398.94420187787,749417730.44012
3,-27,7.10790406522791,0.169954138428568,1069.889551505,6.93794992679934,8.40093091423473,2.39150145625185,7.78267138948001,-3.96546913799223,42.8901165296959,9065.29744103934,764046097.112465
3,-27.5,7.11532642165464,0.176400093088922,1069.5211051647,6.93892632856572,8.45571737732116,2.42624381369837,7.80296404050566,-4.06196597612737,43.5100541334016,8746.30817620452,779387522.011549
3,-28,7.12289790608413,0.182971165665047,1069.15613782831,6.93992674041908,8.51145153429274,2.46046710134351,7.82287110554475,-4.15949434949021,44.1233793282989,8441.18607244295,795488127.509392
3,-28.5,7.13061879942082,0.189667670386634,1068.79464949583,6.94095112903419,8.56812966690539,2.49416143744668,7.84236258571425,-4.25805546454478,44.7301478767019,8149.19532358959,812398262.741166
3,-29,7.13848907718026,0.196490045353858,1068.43657913209,6.9419990318264,8.62574806783988,2.52731867875276,7.86140914597837,-4.35765024678939,45.3304284812315,7869.64424191575,830173226.0892
3,-29.5,7.14650903070745,0.203438616146604,1068.08192673711,6.94307041456085,8.68430288347808,2.55992897674443,7.8799811457524,-4.45827882489958,45.9242815409309,7601.88944319811,848873547.500817
3,-30,7.15467880188218,0.210513773648941,1067.73066179329,6.94416502823324,8.74379023352381,2.59198336029596,7.89804938202707,-4.55994093678628,46.5117746935466,7345.32634065673,868565873.288896
3,-30.5,7.16299853904475,0.217715915502005,1067.38275378307,6.94528262354275,8.80420617351919,2.62347287413793,7.91558485338003,-4.66263580993751,47.0929773348328,7099.38803358291,889323657.770647
3,-31,7.1714683970056,0.225045446088186,1067.03817218887,6.94642295091741,8.86554669462457,2.65438857920986,7.93255876630245,-4.76636217079299,47.6679604341138,6863.54243216178,911228045.44242
3,-31.5,7.18008853705383,0.23250277651457,1066.6968864931,6.94758576053926,8.92780772339755,2.68472155301998,7.94894254093589,-4.87111825396455,48.236796358543,6637.28964862293,934368894.331825
3,-32,7.18885927301265,0.240088257065173,1066.35889669577,6.94877101594748,8.99098505303051,2.71446204246426,8.02817378312312,-4.87386316096091,48.0612768206259,6578,958632599.30248
3,-32.5,7.19778048580258,0.247802446171528,1066.02411124415,6.94997803963105,9.05507461350011,2.74360285630633,8.13071365208527,-4.83872177304922,47.6138919804542,6578,983517658.297145
3,-33,7.20685264702701,0.255645638811071,1065.6925606558,6.95120700821593,9.12007199540377,2.772133430861,8.23328483787136,-4.80348391673408,47.1674031732276,6578,1008997679.70724
3,-33.5,7.2160759401782,0.26361826940039,1065.36421441316,6.95245767077781,9.18597285345316,2.80004491954964,8.33587839133962,-4.7681736818903,46.7219586482166,6578,1035072817.43917
3,-34,7.2254504141982,0.271720851034778,1065.03901148107,6.95372956316342,9.2527728603587,2.82732933415836,8.43848703859582,-4.73281451872279,46.2776987170691,6578,1061741959.10568
3,-34.5,7.23497640909517,0.279953761551278,1064.71695185952,6.9550226475439,9.32046746333016,2.85397702199487,8.54110265803853,-4.69743163461887,45.8347618509619,6578,1089002275.56733
3,-35,7.24465398930777,0.288317529483312,1064.39797451336,6.95633645982446,9.38905221057307,2.87998002917629,8.64371958229118,-4.66204870888725,45.3932767793221,6578,1116849546.1442
3,-35.5,7.25448364252307,0.296812468038654,1064.08210996017,6.95767117448442,9.45852231504641,2.90532791256895,8.74633044597929,-4.62669194927854,44.9533725617484,6578,1145277478.43517
3,-36,7.26446530890048,0.305439194284091,1063.76926664722,6.95902611461639,9.52887328677326,2.93001359197954,8.84893190801932,-4.59138430669918,44.5151647625305,6578,1174278367.19079
3,-36.5,7.27459948398535,0.314198029873503,1063.45947509208,6.96040145411185,9.60010019112382,2.95402667351627,8.95151807740321,-4.55615203624557,44.0787714519856,6578,1203842076.28178
3,-37,7.28488625935384,0.323089530477918,1063.15267425959,6.96179672887592,9.67219831377484,2.97735928320072,9.05408619274709,-4.52101888257027,43.644299443313,6578,1233956695.34883
3,-37.5,7.29532587026052,0.332114182717702,1062.84883363219,6.96321168754281,9.74516277880493,3.00000273502736,9.15663333446079,-4.48600935953304,43.2118523386732,6578,1264607969.99522
3,-38,7.30591855839716,0.341272479605695,1062.54792269228,6.96464607879146,9.81898864299415,3.02194836502926,9.25915721229207,-4.4511478980383,42.7815286652071,6578,1295779292.96103
3,-38.5,7.3166647014353,0.350564838186536,1062.24994143987,6.96609986324876,9.89367077993293,3.04318671101892,9.36165534970122,-4.41645966507466,42.35342392443,6578,1327451482.96607
3,-39,7.32756442176644,0.359991844188879,1061.95482883981,6.96757257757756,9.96920421999083,3.06370997967178,9.46412742616008,-4.38196801458295,41.9276249077593,6578,1359602993.14961
3,-39.5,7.33861810727658,0.369553924971223,1061.66258489209,6.96906418230536,10.0455836943665,3.08350875975474,9.56657209067174,-4.34769783517515,41.5042175532916,6578,1392209385.75605
3,-40,7.34982589569209,0.379251681083342,1061.37314856156,6.97057421460875,10.1228041043758,3.10257530098385,9.6689900712705,-4.31367215206673,41.0832793854297,6578,1425243652.53114
3,-40.5,7.36118830941474,0.389085463127516,1061.08655036579,6.97210284628722,10.200859908917,3.12089943342179,9.77138026162235,-4.27991634704003,40.6648891514694,6578,1458675635.4877
3,-41,7.37270537446024,0.399055970938235,1060.80269875205,6.973649403522,10.2797460018942,3.13847426799958,9.87374510210523,-4.24645219601124,40.2491137085174,6578,1492472638.4271
3,-41.5,7.38437749888557,0.409163652024891,1060.52159372035,6.97521384686068,10.3594568276899,3.15529050156091,9.97608515294602,-4.21330380285849,39.8360213602221,6578,1526598700.74979
3,-42,7.39620509182157,0.419408955379153,1060.24323527068,6.97679613644242,10.4399867487583,3.17133886630311,10.0784013979939,-4.18049504007449,39.4256762674932,6578,1561014866.46008
3,-42.5,7.40818820591794,0.429792605965963,1059.9675318503,6.97839559995198,10.5213304724136,3.18661253738104,10.1806974584517,-4.14804696605633,39.0181331266206,6578,1595679398.65746
3,-43,7.42032738194792,0.440314973286209,1059.6945139768,6.98001240866171,10.6034820808125,3.20110149841184,10.2829742979047,-4.11598379854432,38.6134501170833,6578,1630547221.75342
3,-43.5,7.43262280675869,0.450976705021588,1059.42412061502,6.9816461017371,10.6864360070432,3.21479817229998,10.3852354547999,-4.08432691757393,38.2116762313643,6578,1665570508.85451
3,-44,7.44507479384,0.461778364384425,1059.15632124738,6.98329642945557,10.7701864756395,3.2276942054572,10.4874840143691,-4.05309827814994,37.8128586997144,6578,1700698424.42503
3,-44.5,7.45768377673849,0.472720424308405,1058.89111587388,6.98496335243008,10.8547274866531,3.23978048042042,10.5897226087019,-4.0223204051345,37.4170430248009,6578,1735877242.4978
3,-45,7.47044996462494,0.483803553457705,1058.62844345936,6.98664641116724,10.94005327364,3.25104949915374,10.6919555834034,-3.99201381242067,37.0242678282345,6578,1771050624.56526
3,-45.5,7.48337368928731,0.495028332420396,1058.36827348625,6.98834535686691,11.0261578515213,3.26149299598467,10.7941867732074,-3.96219957026853,36.6345702730939,6578,1806159591.35476
3,-46,7.49645550847056,0.50639514829937,1058.11063647212,6.99006036017119,11.1130348373162,3.27110116538351,10.8964187912189,-3.93290015840081,36.2479877781871,6578,1841142717.92515
3,-46.5,7.50969554076484,0.517904787550743,1057.85544086425,6.99179075321409,11.2006784210896,3.27986738347231,10.9986573001311,-3.90413431378862,35.8645479141337,6578,1875936523.79475
3,-47,7.52309424323647,0.529557745756106,1057.60268666262,6.99353649748037,11.289082236989,3.28778269761955,11.1009059748847,-3.87592303290918,35.4842804558273,6578,1910475499.8014
3,-47.5,7.53665186157479,0.541354725492256,1057.35231283209,6.99529713608254,11.3782401820467,3.2948397526495,11.2031700437957,-3.8482852812363,35.1072090410415,6578,1944692498.70417
3,-48,7.55036896662704,0.553296126796282,1057.10434989023,6.99707283983076,11.4681455676482,3.30102889112982,11.3054527542467,-3.82124227475024,34.7333595365791,6578,1978519023.69085
3,-48.5,7.56424571109034,0.565382767301536,1056.85870628431,6.9988629437888,11.5587923246628,3.30634359918952,11.4077602442629,-3.79481148543651,34.3627486916715,6578,2011885529.93629
3,-49,7.57828257007466,0.577615159668008,1056.61538201432,7.00066741040665,11.6501737922645,3.31077506705298,11.5100966420562,-3.76901263265512,33.9953956508289,6578,2044721842.68337
3,-49.5,7.59248001908643,0.589993817200419,1056.37437708027,7.00248620188601,11.7422832272441,3.31431453005875,11.6124661558296,-3.74386511144436,33.6313170945404,6578,2076957560.80449
3,-50,7.60683823595241,0.602519580275444,1056.13559992943,7.00431865567696,11.8351143639254,3.31695556298419,11.7148750809905,-3.71938543993387,33.2705227306219,6578,2108522272.24304
3,-50.5,7.62135770879493,0.615192973698245,1055.89905056179,7.00616473509669,11.9286603191843,3.31868946992304,11.8173276926651,-3.69559237639001,32.9130247754633,6578,2139346255.96059
3,-51,7.63603892596115,0.628014522718452,1055.66472897735,7.0080244032427,12.0229141275231,3.31950760217613,11.9198282953106,-3.67250435656809,32.5588332626753,6578,2169360835.68816
3,-51.5,7.65088218529942,0.640984977564167,1055.43257414096,7.00989720773525,12.1178691304044,3.31940287211219,12.0223825304937,-3.65013780280612,32.2079531824047,6578,2198498615.47804
3,-52,7.66588779545602,0.654105098021574,1055.20252501746,7.01178269743444,12.2135186081163,3.31836821939532,12.1249960036879,-3.62850883157929,31.860387677911,6578,2226694026.14693
3,-52.5,7.68105635378196,0.667375309522614,1054.97461212442,7.01368104425935,12.3098551801828,3.31639435807923,12.2276723111088,-3.60763578365621,31.5161424339781,6578,2253884162.39915
3,-53,7.69638826962204,0.680796264575246,1054.74880494428,7.01559200504679,12.4068717782302,3.31347356001642,12.3304163351274,-3.58753499729229,31.1752183853199,6578,2280008688.85569
3,-53.5,7.71188377765112,0.694368854256527,1054.5250119243,7.01751492339459,12.5045616715084,3.30959962853976,12.4332341890682,-3.56822083083046,30.8376119968918,6578,2305010115.1746
3,-54,7.72754348299048,0.708093511198743,1054.30326358205,7.01944997179174,12.6029172482185,3.30476341394339,12.5361293194377,-3.5497107028487,30.5033237882173,6578,2328835101.33622
3,-54.5,7.74336763603563,0.721971140304791,1054.08346836479,7.02139649573084,12.7019316432251,3.2989587907059,12.6391076704439,-3.53201838427612,30.1723471721296,6578,2351433590.32626
3,-55,7.75935684675855,0.736002178624794,1053.86565679012,7.02335466813376,12.8015970903746,3.29217670350893,12.7421725301798,-3.51516069654655,29.8446796033847,6578,2372760493.21827
3,-55.5,7.77551155019997,0.750187301467901,1053.64979834045,7.02532424873207,12.9019061608343,3.28440963130114,12.845328373158,-3.4991524966625,29.5203143623075,6578,2392774962.17264
3,-56,7.7918320198465,0.764527433885064,1053.43580146304,7.02730458596143,13.0028517869551,3.2756515604217,12.9485808108033,-3.48400670563517,29.1992408218288,6578,2411440506.59968
3,-56.5,7.8083188724164,0.779023018955163,1053.22369667548,7.02929585346124,13.1044259711895,3.26589358266515,13.0519328172104,-3.46973927877943,28.8814523622772,6578,2428726547.93681
3,-57,7.82497239644605,0.793674994749548,1053.01339242502,7.0312974016965,13.2066215102038,3.25512976241335,13.1553897360753,-3.45636259323184,28.5669359953542,6578,2444606783.99548
3,-57.5,7.84179321278289,0.808483807951461,1052.80491922926,7.03330940483142,13.3094302522312,3.24335129324922,13.2589542879213,-3.44389204843059,28.2556827076416,6578,2459061223.80047
3,-58,7.8587817025736,0.823450281980395,1052.59821605302,7.03533142059321,13.4128446321846,3.23055159976141,13.3626309068983,-3.43234031119424,27.9476786118418,6578,2472074519.57565
3,-58.5,7.87593840993346,0.838574991802458,1052.39328289632,7.037363418131,13.5168565655882,3.21672270671336,13.4664226465364,-3.42172142224061,27.6429112837229,6578,2483637285.20261
3,-59,7.89326365260496,0.853858900494762,1052.19002820641,7.0394047521102,13.6214585766561,3.2018588432347,13.5703342234523,-3.41204672760444,27.3413637317971,6578,2493744638.78099
3,-59.5,7.91075798494797,0.869302591705165,1051.9884519833,7.0414553932428,13.7266424378489,3.18595212786555,13.6743683621047,-3.40332976290507,27.0430216948003,6578,2502397881.21582
3,-60,7.92842188779377,0.884906780039197,1051.78852370941,7.04351510775458,13.8324000746753,3.16899544928981,13.7785282254609,-3.39558300203002,26.7478688444025,6578,2509603217.09856
3,-60.5,7.94625584621383,0.900672183636159,1051.59021286716,7.04558366257767,13.9387233400543,3.15098174640916,13.8828167997135,-3.38881867652604,26.4558880517448,6578,2515371876.41317
3,-61,7.96426034943438,0.916599524075417,1051.39348893897,7.04766082535896,14.0456040143379,3.13190400911971,13.9872368894094,-3.38304878023801,26.1670614351337,6578,2519719911.04613
3,-61.5,7.98243582234973,0.932689661686817,1051.19829088969,7.04974616066292,14.1530340453404,3.11175597983766,14.091791698775,-3.37828428125221,25.8813693205173,6578,2522667592.85243
3,-62,8.00078290038211,0.948943054981551,1051.00464923689,7.05183984540056,14.2610045903038,3.09052934843268,14.1964824811268,-3.37453830045682,25.5987946455536,6578,2524240588.77372
3,-62.5,8.01930194924566,0.965360707244588,1050.81247242784,7.05394124200107,14.3695076939453,3.06821866109449,14.3013126391178,-3.37182056415379,25.3193153855518,6578,2524467132.1256
3,-63,8.03799347795286,0.981943356300928,1050.62172994497,7.05605012165193,14.4785348522903,3.04481711089988,14.4062842000701,-3.37014217127752,25.042911142886,6578,2523379869.4013
3,-63.5,8.05685806221227,0.998691602912852,1050.43242178826,7.05816645929942,14.5880772414099,3.02031725665207,14.5113984180799,-3.36951478464179,24.7695619923641,6578,2521015214.07192
3,-64,8.07589615265247,1.0156063284095,1050.24448692257,7.06028982424296,14.6981264562569,2.99471309708431,14.6166574965283,-3.36994829146568,24.4992454426874,6578,2517411829.9024
3,-64.5,8.09510826911002,1.03268827915377,1050.05789483032,7.06241998995625,14.8086737756486,2.96799799249658,14.7220628540492,-3.37145315827894,24.2319395842649,6578,2512611436.43724
3,-65,8.11449499377071,1.04993806068797,1049.87264551151,7.06455693308274,14.9197101535007,2.94016468007031,14.8276151377478,-3.37404041725001,23.9676230364768,6578,2506658486.04582
3,-65.5,8.13405679155959,1.06735656570965,1049.68867793098,7.06670022584994,15.0312269735473,2.91120732197683,14.9333159189978,-3.3777193585664,23.7062720615533,6578,2499598584.76416
3,-66,8.15379413602127,1.08494469393589,1049.50593105357,7.06884944208538,15.1432155542471,2.88112012776733,15.0391665461398,-3.38249909245922,23.4478626220616,6578,2491478941.02063
3,-66.5,8.17370761898013,1.10270305818902,1049.32440487929,7.07100456079111,15.2556666334604,2.84989601168778,15.1451670330924,-3.38839006733887,23.1923722328081,6578,2482348879.60614
3,-67,8.19379777633074,1.12063241695971,1049.14406889055,7.07316535937104,15.3685711299464,2.81752862915921,15.2513177440072,-3.39540177647422,22.9397771388029,6578,2472258270.16974
3,-67.5,8.21406509469065,1.13873368003255,1048.96486205221,7.0753314146581,15.4819201515175,2.7840123630273,15.3576193779696,-3.40354278023123,22.690052425974,6578,2461257199.68089
3,-68,8.23451017053133,1.15700746308472,1048.78678436426,7.07750270744661,15.5957042162409,2.74934032086396,15.4640713140542,-3.41282296555942,22.4431747172617,6578,2449396957.36325
3,-68.5,8.25513349865235,1.17545468205444,1048.60977479154,7.07967881659791,15.7099142920875,2.71350700524448,15.5706738147414,-3.42325054402542,22.1991186490297,6578,2436728052.9557
3,-69,8.27593558183052,1.19407625921801,1048.43377229889,7.08185932261251,15.8245412816642,2.67650697109639,15.6774269155502,-3.43483356933113,21.9578587168544,6578,2423300811.48369
3,-69.5,8.29691707104054,1.21287266176138,1048.25880740391,7.08404440927916,15.9395752227642,2.63833286398869,15.7843288090178,-3.44758214291851,21.7193717463979,6578,2409166432.76699
3,-70,8.31807842709696,1.23184496890361,1048.08478855385,7.08623345819335,16.0550071423931,2.59898002371829,15.8913796371974,-3.46150324749933,21.4836310770644,6578,2394373765.41082
3,-70.5,8.33942025608649,1.25099380225439,1047.9117157487,7.08842645383211,16.1708272003464,2.55844188830423,15.9985777047066,-3.47660591177091,21.2506123911075,6578,2378972124.70591
3,-71,8.36094307535919,1.27032009453858,1047.73952795333,7.09062298082061,16.2870260214421,2.51671326576881,16.105922172906,-3.49289754294661,21.0202896505641,6578,2363008971.98877
3,-71.5,8.38264745104796,1.28982462588425,1047.56819465014,7.0928228251637,16.4035938936705,2.47378837831546,16.2134114494757,-3.51038612394155,20.7926375353981,6578,2346531053.67624
3,-72,8.40453399121139,1.30950801799986,1047.39771583914,7.09502597321153,16.52052076199,2.42966087785651,16.3210432018454,-3.52908019634361,20.5676313881905,6578,2329584263.36733
3,-72.5,8.42660314552149,1.32937153141477,1047.22796945001,7.09723161410672,16.637797593063,2.38432704452361,16.4288169875225,-3.54898529068118,20.3452435184134,6578,2312211415.35759
3,-73,8.44885560553099,1.34941547063546,1047.05901651792,7.09944013489553,16.7554136465941,2.33777939226817,16.5367289957799,-3.57011107327464,20.1254506459233,6578,2294456382.95401
3,-73.5,8.47129183216,1.3696411045145,1046.89073497254,7.1016507276455,16.8733597572849,2.29001432649353,16.6447783449327,-3.59246279902336,19.9082250886661,6578,2276358964.12548
3,-74,8.4939124424999,1.39004906002209,1046.72312481389,7.10386338247782,16.9916255942985,2.24102577896283,16.7529618490187,-3.6160484183872,19.6935420629471,6578,2257959028.28942
3,-74.5,8.51671804954074,1.41063996001732,1046.55618604195,7.10607808952343,17.1102007534879,2.19080776677632,16.8612761223914,-3.64087572159484,19.4813767291736,6578,2239294778.03714
3,-75,8.53970913416526,1.4314150882933,1046.38979658641,7.10829404587196,17.2290758761694,2.13935688111199,16.9697196264652,-3.66694957842686,19.2717015648755,6578,2220401104.08239
3,5,6.94163721981339,0.00574324273323406,1102.06466074109,6.93589397708015,6.98693980630176,-0.489279319190965,6.97739788099588,0.610443215496946,9.00575224717643,95369.5180612915,481098571.769731
3,5.5,6.94391192449045,0.00694978848098156,1102.72372597787,6.93696213600947,6.99872654284714,-0.537889479484949,6.98705017971144,0.672776411512857,9.89484689263926,85714.8955790879,482792252.578902
3,6,6.94634028999036,0.00827145485090643,1103.38834541387,6.93806883513946,7.01157175409178,-0.586404935046199,6.99750646094385,0.735467565344131,10.7807424344422,77657.0083968519,484648538.943819
3,6.5,6.9489223057077,0.00970829026292441,1104.05851904909,6.93921401544477,7.02547494251639,-0.634815290593687,7.00875253766916,0.798546483815037,11.6631710541178,70828.4811619063,486669606.273098
3,7,6.95165864234041,0.0112603832374255,1104.73433843626,6.94039825910299,7.04043638432137,-0.683112838016167,7.02077417798312,0.862042674642107,12.5418935133018,64966.7414234363,488857961.956353
3,7.5,6.95454906758001,0.0129277798455274,1105.41577305781,6.94162128773448,7.05645518485942,-0.731286282606201,7.03355465702486,0.925985037514779,13.4166502191352,59879.4191238188,491216174.126304
3,8,6.957594031851,0.0147105679754832,1106.10288394889,6.94288346387552,7.07353123270128,-0.779327015485975,7.0470772898276,0.990402124524639,14.2872108865803,55422.0979038271,493747164.627017
3,8.5,6.96079399111925,0.0166088440979356,1106.79573214466,6.94418514702131,7.09166437856696,-0.827226422454573,7.06132442780092,1.0553220065859,15.1533535921701,51484.340650003,496454103.807355
3,9,6.96414917658834,0.0186226969257533,1107.49434816269,6.94552647966259,7.11085413265427,-0.874974992197008,7.07627708892527,1.12077218631077,16.0148582868623,47980.275508339,499340374.745807
3,9.5,6.96765959089484,0.0207522029976373,1108.19873200299,6.9469073878972,7.13109964050012,-0.922562321270023,7.09191494714603,1.18677955063893,16.8715073414374,44842.1211232188,502409578.288365
3,10,6.97132569932402,0.0229974763588327,1108.90894470071,6.94832822296518,7.15240059531114,-0.969979787931539,7.10821759223621,1.2533705462578,17.7231060648311,42015.5861296536,505665692.685845
3,10.5,6.97514797219983,0.0253586393302052,1109.62504729101,6.94978933286962,7.17475665195011,-1.01721876487366,7.12516379631506,1.32057105298978,18.569469092975,39456.7101332166,509112999.884708
3,11,6.97912641872071,0.0278357830723662,1110.34703977388,6.95129063564834,7.19816678336772,-1.06426884475589,7.14273067179548,1.38840619607107,19.4104074447891,37129.5526258023,512755993.021604
3,11.5,6.98326128100536,0.0304290206455595,1111.07495266691,6.9528322603598,7.22263021210228,-1.11112050977786,7.1608949694044,1.45690054745693,20.2457486845263,35004.3863685824,516599546.95207
3,12,6.98755327184128,0.0331385124959555,1111.80887752284,6.95441475934532,7.24814676528917,-1.15776601067433,7.1796336177244,1.526078235834,21.0753430934576,33056.3899600586,520649005.833924
3,12.5,6.99200217109589,0.0359643416786117,1112.54878382407,6.95603782941728,7.27471490616085,-1.20419405378936,7.1989210568258,1.59596237508615,21.8990249739215,31264.7627776906,524909860.853993
3,13,6.99660869778508,0.038906681147461,1113.29476312335,6.95770201663762,7.30233436469279,-1.25039688335702,7.21873289593542,1.66657580590321,22.7166641949763,29611.8274931985,529388235.639992
3,13.5,7.00137310514331,0.041965667326556,1114.04684593826,6.95940743781675,7.33100415955886,-1.29636497108136,7.23904323027382,1.73794051565145,23.528127558344,28082.5396726808,534090564.299516
3,14,7.00629541095237,0.0451414164689354,1114.80503226879,6.96115399448344,7.36072290072298,-1.342087908885,7.25982508952732,1.81007769056266,24.3332855435033,26664.000016213,539023666.193683
3,14.5,7.01137634467458,0.0484341221788768,1115.56941366768,6.9629422224957,7.39149018537819,-1.38755792758348,7.28105241887123,1.88300818813709,25.1320368541031,25345.0376040384,544195041.956887
3,15,7.01661568929535,0.0518438840020487,1116.33995961736,6.96477180529331,7.42330415112129,-1.43276374091523,7.30269671372894,1.95675168701308,25.9242652279188,24116.0004172342,549612440.995309
3,15.5,7.02201417939046,0.055370907310081,1117.11676167055,6.96664327208038,7.45616429623569,-1.47769757383544,7.32473098391435,2.03132768047502,26.7098881535257,22968.4252076866,555284442.427249
3,16,7.02757231612759,0.0590153801915057,1117.89988086241,6.96855693593608,7.49006972840946,-1.52235076603698,7.34712735175667,2.10675486669856,27.4888259793627,21894.903969328,561220161.64963
3,16.5,7.0332898841151,0.0627774123515974,1118.68928667536,6.9705124717635,7.52501839361934,-1.56671203622127,7.36985600991576,2.18305080606444,28.2609904814419,20888.9393012731,567429125.40181
3,17,7.03916738593414,0.0666571992469309,1119.48504014456,6.97251018668721,7.56100927595996,-1.61077272637766,7.39288832601424,2.26023278586011,29.0263200462851,19944.7584841866,573921770.179486
3,17.5,7.04520532735837,0.070654943401881,1120.28720230517,6.97455038395649,7.59804131846612,-1.65452417266168,7.41619537003282,2.33831741826127,29.7847614257167,19057.236687886,580709281.802338
3,18,7.05140397549958,0.0747708234705879,1121.09580367477,6.97663315202899,7.63611303518643,-1.69795683869865,7.43974740636265,2.41732046732491,30.5362639117101,18221.8141188815,587803567.329281
3,18.5,7.0577638403365,0.0790050534972834,1121.9109052885,6.97875878683921,7.67522327222908,-1.74106205378004,7.46351498465244,2.49725718089829,31.2807904513972,17434.4054168087,595217485.69652
3,19,7.06428470631512,0.0833577573385526,1122.7324766288,6.98092694897656,7.71536964324911,-1.78382855227937,7.48746679911897,2.57814157252624,32.0182952768255,16691.3635632855,602964560.131284
3,19.5,7.07096757046496,0.087829221842111,1123.56063976597,6.98313834862285,7.75655167165406,-1.82624938998681,7.51157407595655,2.65998788923633,32.7487676192628,15989.3737489635,611059782.110654
3,20,7.07781221753461,0.0924195774227757,1124.39536418244,6.98539264011183,7.79876684508005,-1.86831330588539,7.53580513407496,2.74280876003371,33.4721767041342,15325.4726001144,619518778.374513
3,20.5,7.08481940557701,0.0971290901959007,1125.23674143095,6.9876903153811,7.84201419575574,-1.91001248490295,7.560130364991,2.826616918378,34.1885202473435,14696.9537306292,628358755.218979
3,21,7.09198916250779,0.101957929881893,1126.08477151148,6.9900312326259,7.8862914857823,-1.95133653246273,7.58451837380397,2.91142382676864,34.8977866770499,14101.375714375,637597922.975029
3,21.5,7.09932200485144,0.106906338578327,1126.9395154592,6.99241566627311,7.93159723680504,-1.99227677055866,7.60893879839186,2.99724070099953,35.5999813087046,13536.5056186975,647256115.523992
3,22,7.10681845101863,0.111974564538404,1127.80103430926,6.99484388648022,7.97792992678194,-2.03282451545265,7.63336122204906,3.08407812498092,36.2951153206984,13000.3060614113,657354729.162511
